Date,Team,H/A,Opponent,win_loss_result,Runs,Runs Allowed,Game Time,Day/Night,Attendance,Game Number,Year,Length Minutes
2022-08-17,BOS,A,PIT,W,8.0,3.0,2:43,N,15231,118,2022,163.0
2022-08-18,BOS,A,PIT,L,2.0,8.0,2:37,N,20991,119,2022,157.0
2022-08-19,BOS,A,BAL,L,10.0,15.0,4:06,N,33136,120,2022,246.0
2022-08-20,BOS,A,BAL,W,4.0,3.0,3:04,D,34939,121,2022,184.0
2022-08-21,BOS,A,BAL,L,3.0,5.0,3:23,N,2467,122,2022,203.0
2022-08-23,BOS,H,TOR,L,3.0,9.0,3:18,N,30963,123,2022,198.0
2022-08-24,BOS,H,TOR,L,2.0,3.0,3:12,N,31840,124,2022,192.0
2022-08-25,BOS,H,TOR,L,5.0,6.0,4:22,N,30527,125,2022,262.0
2022-08-26,BOS,H,TBR,W,9.0,8.0,3:30,N,30095,126,2022,210.0
2022-08-27,BOS,H,TBR,W,5.0,1.0,2:24,D,34036,127,2022,144.0
2022-08-28,BOS,H,TBR,L,4.0,12.0,3:14,D,29116,128,2022,194.0
2022-08-29,BOS,A,MIN,L,2.0,4.0,3:27,N,19581,129,2022,207.0
2022-08-30,BOS,A,MIN,L,5.0,10.0,3:27,N,19909,130,2022,207.0
2022-08-31,BOS,A,MIN,W,6.0,5.0,3:19,N,19337,131,2022,199.0
2022-09-01,BOS,H,TEX,W,9.0,8.0,3:41,N,31340,132,2022,221.0
2022-09-02,BOS,H,TEX,W,9.0,1.0,3:11,N,31628,133,2022,191.0
2022-09-03,BOS,H,TEX,W,5.0,3.0,3:12,D,31474,134,2022,192.0
2022-09-04,BOS,H,TEX,W,5.0,2.0,3:07,D,32422,135,2022,187.0
2022-09-05,BOS,A,TBR,L,3.0,4.0,3:00,D,12264,136,2022,180.0
2022-09-06,BOS,A,TBR,L,4.0,8.0,2:37,N,8069,137,2022,157.0
2022-09-07,BOS,A,TBR,L,0.0,1.0,2:51,N,8696,138,2022,171.0
2022-09-09,BOS,A,BAL,L,2.0,3.0,3:29,N,16451,139,2022,209.0
2022-09-10,BOS,A,BAL,W,17.0,4.0,3:25,N,26050,140,2022,205.0
2022-09-11,BOS,A,BAL,W,1.0,0.0,2:57,D,16030,141,2022,177.0
2022-09-13,BOS,H,NYY,L,6.0,7.0,3:37,N,34250,142,2022,217.0
2022-09-14,BOS,H,NYY,L,3.0,5.0,3:07,N,36581,143,2022,187.0
2022-09-16,BOS,H,KCR,W,2.0,1.0,2:38,N,33181,144,2022,158.0
2022-09-17,BOS,H,KCR,L,0.0,9.0,2:39,D,34925,145,2022,159.0
2022-09-18,BOS,H,KCR,W,13.0,3.0,3:32,D,31199,146,2022,212.0
2022-09-20,BOS,A,CIN,W,5.0,3.0,3:27,N,16698,147,2022,207.0
2022-09-21,BOS,A,CIN,L,1.0,5.0,2:37,N,13074,148,2022,157.0
2022-09-22,BOS,A,NYY,L,4.0,5.0,3:34,N,43123,149,2022,214.0
2022-09-23,BOS,A,NYY,L,4.0,5.0,3:00,N,47346,150,2022,180.0
2022-09-24,BOS,A,NYY,L,5.0,7.0,3:25,D,47611,151,2022,205.0
2022-09-25,BOS,A,NYY,L,0.0,2.0,2:07,N,46707,152,2022,127.0
2022-09-26,BOS,H,BAL,L,8.0,14.0,3:19,N,25634,153,2022,199.0
2022-09-27,BOS,H,BAL,W,13.0,9.0,3:57,N,30765,154,2022,237.0
2022-09-28,BOS,H,BAL,W,3.0,1.0,2:39,N,33073,155,2022,159.0
2022-09-29,BOS,H,BAL,W,5.0,3.0,3:00,D,29779,156,2022,180.0
2022-09-30,BOS,A,TOR,L,0.0,9.0,3:04,N,37283,157,2022,184.0
2022-10-01,BOS,A,TOR,L,0.0,10.0,3:09,D,44612,158,2022,189.0
2022-10-02,BOS,A,TOR,L,3.0,6.0,2:50,D,43877,159,2022,170.0
2022-10-03,BOS,H,TBR,W,4.0,3.0,2:35,N,26633,160,2022,155.0
2022-10-04,BOS,H,TBR,W,6.0,0.0,1:44,N,26477,161,2022,104.0
2022-10-05,BOS,H,TBR,W,6.0,3.0,3:21,D,26695,162,2022,201.0
2022-04-07,CHC,H,MIL,W,5.0,4.0,3:18,D,35112,1,2022,198.0
2022-04-09,CHC,H,MIL,W,9.0,0.0,3:28,D,30369,2,2022,208.0
2022-04-10,CHC,H,MIL,L,4.0,5.0,3:03,D,32858,3,2022,183.0
2022-04-12,CHC,A,PIT,W,2.0,1.0,2:51,D,34458,4,2022,171.0
2022-04-13,CHC,A,PIT,L,2.0,6.0,2:49,D,9122,5,2022,169.0
2022-04-14,CHC,A,COL,W,5.0,2.0,3:02,N,24444,6,2022,182.0
2022-04-15,CHC,A,COL,L,5.0,6.0,3:26,N,35450,7,2022,206.0
2022-04-16,CHC,A,COL,L,6.0,9.0,2:58,N,37476,8,2022,178.0
2022-04-17,CHC,A,COL,W,6.0,4.0,3:19,D,36391,9,2022,199.0
2022-04-18,CHC,H,TBR,W,4.0,2.0,2:43,N,26615,10,2022,163.0
2022-04-19,CHC,H,TBR,L,5.0,6.0,3:09,N,26568,11,2022,189.0
2022-04-20,CHC,H,TBR,L,2.0,8.0,2:07,N,26167,12,2022,127.0
2022-04-21,CHC,H,PIT,L,3.0,4.0,3:35,N,32341,13,2022,215.0
2022-04-22,CHC,H,PIT,L,2.0,4.0,3:08,N,25005,14,2022,188.0
2022-04-23,CHC,H,PIT,W,21.0,0.0,2:47,D,39917,15,2022,167.0
2022-04-24,CHC,H,PIT,L,3.0,4.0,3:37,D,28387,16,2022,217.0
2022-04-26,CHC,A,ATL,L,1.0,3.0,2:31,N,31990,17,2022,151.0
2022-04-27,CHC,A,ATL,W,6.0,3.0,4:04,N,30362,18,2022,244.0
2022-04-28,CHC,A,ATL,L,1.0,5.0,2:49,N,34183,19,2022,169.0
2022-04-29,CHC,A,MIL,L,1.0,11.0,3:15,N,29062,20,2022,195.0
2022-04-30,CHC,A,MIL,L,1.0,9.0,3:03,N,37263,21,2022,183.0
2022-05-01,CHC,A,MIL,W,2.0,0.0,2:43,D,35137,22,2022,163.0
2022-05-03,CHC,H,CHW,L,1.0,3.0,3:01,N,34206,23,2022,181.0
2022-05-04,CHC,H,CHW,L,3.0,4.0,3:05,N,36755,24,2022,185.0
2022-05-07,CHC,H,LAD,L,0.0,7.0,2:43,D,37594,25,2022,163.0
2022-05-07,CHC,H,LAD,L,2.0,6.0,3:05,N,31520,26,2022,185.0
2022-05-08,CHC,H,LAD,L,1.0,7.0,2:57,N,31424,27,2022,177.0
2022-05-09,CHC,A,SDP,W,6.0,0.0,2:59,N,41595,28,2022,179.0
2022-05-10,CHC,A,SDP,L,4.0,5.0,3:08,N,31047,29,2022,188.0
2022-05-11,CHC,A,SDP,W,7.0,5.0,3:26,D,29344,30,2022,206.0
2022-05-13,CHC,A,ARI,L,3.0,4.0,2:56,N,21765,31,2022,176.0
2022-05-14,CHC,A,ARI,W,4.0,2.0,3:22,N,25169,32,2022,202.0
2022-05-15,CHC,A,ARI,W,3.0,2.0,3:05,D,23309,33,2022,185.0
2022-05-16,CHC,H,PIT,W,9.0,0.0,2:29,N,31119,34,2022,149.0
2022-05-17,CHC,H,PIT,W,7.0,0.0,2:38,N,30478,35,2022,158.0
2022-05-18,CHC,H,PIT,L,2.0,3.0,3:02,N,31631,36,2022,182.0
2022-05-19,CHC,H,ARI,L,1.0,3.0,3:10,N,32631,37,2022,190.0
2022-05-20,CHC,H,ARI,L,6.0,10.0,3:06,D,31235,38,2022,186.0
2022-05-21,CHC,H,ARI,L,6.0,7.0,3:42,D,32269,39,2022,222.0
2022-05-22,CHC,H,ARI,W,5.0,4.0,2:43,D,32606,40,2022,163.0
2022-05-23,CHC,A,CIN,W,7.0,4.0,3:16,N,12029,41,2022,196.0
2022-05-24,CHC,A,CIN,W,11.0,4.0,3:12,N,14386,42,2022,192.0
2022-05-25,CHC,A,CIN,L,3.0,4.0,3:04,N,11417,43,2022,184.0
2022-05-26,CHC,A,CIN,L,5.0,20.0,3:10,D,13578,44,2022,190.0
2022-05-28,CHC,A,CHW,W,5.0,1.0,3:03,N,37820,45,2022,183.0
2022-05-29,CHC,A,CHW,L,4.0,5.0,3:54,D,38080,46,2022,234.0
2022-05-30,CHC,H,MIL,L,6.0,7.0,3:17,D,39305,47,2022,197.0
2022-05-30,CHC,H,MIL,L,1.0,3.0,2:52,N,28620,48,2022,172.0
2022-05-31,CHC,H,MIL,W,8.0,7.0,3:33,N,30596,49,2022,213.0
2022-06-01,CHC,H,MIL,W,4.0,3.0,3:03,N,33398,50,2022,183.0
2022-06-02,CHC,H,STL,W,7.0,5.0,3:04,N,30466,51,2022,184.0
2022-06-03,CHC,H,STL,L,5.0,14.0,3:14,D,32482,52,2022,194.0
2022-06-04,CHC,H,STL,W,6.0,1.0,3:05,D,32792,53,2022,185.0
2022-06-04,CHC,H,STL,L,4.0,7.0,4:11,N,31673,54,2022,251.0
2022-06-05,CHC,H,STL,L,3.0,5.0,3:44,N,31424,55,2022,224.0
2022-06-07,CHC,A,BAL,L,3.0,9.0,2:53,N,11509,56,2022,173.0
2022-06-10,CHC,A,NYY,L,1.0,2.0,4:16,N,43446,57,2022,256.0
2022-06-11,CHC,A,NYY,L,0.0,8.0,2:48,N,38043,58,2022,168.0
2022-06-12,CHC,A,NYY,L,4.0,18.0,3:23,D,39114,59,2022,203.0
2022-06-13,CHC,H,SDP,L,1.0,4.0,2:45,N,31629,60,2022,165.0
2022-06-14,CHC,H,SDP,L,5.0,12.0,3:13,N,29233,61,2022,193.0
2022-06-15,CHC,H,SDP,L,5.0,19.0,3:46,N,31570,62,2022,226.0
2022-06-16,CHC,H,SDP,L,4.0,6.0,3:03,D,30096,63,2022,183.0
2022-06-17,CHC,H,ATL,W,1.0,0.0,2:40,D,35676,64,2022,160.0
2022-06-18,CHC,H,ATL,W,6.0,3.0,2:55,D,40755,65,2022,175.0
2022-06-19,CHC,H,ATL,L,0.0,6.0,2:41,D,40369,66,2022,161.0
2022-06-20,CHC,A,PIT,L,1.0,12.0,3:17,N,11312,67,2022,197.0
2022-06-21,CHC,A,PIT,L,1.0,7.0,2:44,N,11254,68,2022,164.0
2022-06-22,CHC,A,PIT,W,14.0,5.0,3:07,N,14083,69,2022,187.0
2022-06-23,CHC,A,PIT,L,7.0,8.0,3:27,D,14529,70,2022,207.0
2022-06-24,CHC,A,STL,W,3.0,0.0,2:43,N,46524,71,2022,163.0
2022-06-25,CHC,A,STL,L,3.0,5.0,3:22,D,45159,72,2022,202.0
2022-06-26,CHC,A,STL,W,6.0,5.0,3:50,D,44824,73,2022,230.0
2022-06-28,CHC,H,CIN,L,3.0,5.0,3:24,N,32732,74,2022,204.0
2022-06-29,CHC,H,CIN,W,8.0,3.0,3:22,N,28987,75,2022,202.0
2022-06-30,CHC,H,CIN,W,15.0,7.0,3:14,N,32318,76,2022,194.0
2022-07-01,CHC,H,BOS,W,6.0,5.0,3:31,D,34931,77,2022,211.0
2022-07-02,CHC,H,BOS,W,3.0,1.0,2:48,N,40298,78,2022,168.0
2022-07-03,CHC,H,BOS,L,2.0,4.0,4:25,D,40185,79,2022,265.0
2022-07-04,CHC,A,MIL,L,2.0,5.0,3:29,D,41981,80,2022,209.0
2022-07-05,CHC,A,MIL,W,8.0,3.0,3:03,N,30561,81,2022,183.0
2022-07-06,CHC,A,MIL,W,2.0,1.0,3:13,D,32696,82,2022,193.0
2022-07-07,CHC,A,LAD,L,3.0,5.0,2:55,N,52072,83,2022,175.0
2022-07-08,CHC,A,LAD,L,3.0,4.0,3:01,N,44158,84,2022,181.0
2022-07-09,CHC,A,LAD,L,2.0,4.0,2:41,N,45198,85,2022,161.0
2022-07-10,CHC,A,LAD,L,9.0,11.0,3:59,D,41824,86,2022,239.0
2022-07-12,CHC,H,BAL,L,2.0,4.0,2:54,N,31079,87,2022,174.0
2022-07-13,CHC,H,BAL,L,1.0,7.0,3:11,N,29529,88,2022,191.0
2022-07-14,CHC,H,NYM,L,0.0,8.0,3:01,N,34051,89,2022,181.0
2022-07-16,CHC,H,NYM,L,1.0,2.0,3:46,D,39219,90,2022,226.0
2022-07-16,CHC,H,NYM,L,3.0,4.0,3:33,N,34366,91,2022,213.0
2022-07-17,CHC,H,NYM,W,3.0,2.0,3:09,D,34424,92,2022,189.0
2022-07-22,CHC,A,PHI,W,15.0,2.0,3:28,N,27775,93,2022,208.0
2022-07-23,CHC,A,PHI,W,6.0,2.0,3:36,N,38542,94,2022,216.0
2022-07-24,CHC,A,PHI,W,4.0,3.0,2:50,D,29079,95,2022,170.0
2022-07-25,CHC,H,PIT,W,3.0,2.0,2:52,N,37342,96,2022,172.0
2022-07-26,CHC,H,PIT,W,4.0,2.0,2:30,D,30978,97,2022,150.0
2022-07-28,CHC,A,SFG,L,2.0,4.0,3:00,N,32259,98,2022,180.0
2022-07-29,CHC,A,SFG,W,4.0,2.0,3:17,N,30376,99,2022,197.0
2022-07-30,CHC,A,SFG,L,4.0,5.0,3:06,N,40971,100,2022,186.0
2022-07-31,CHC,A,SFG,L,0.0,4.0,2:58,D,33622,101,2022,178.0
2022-08-02,CHC,A,STL,L,0.0,6.0,2:37,N,44344,102,2022,157.0
2022-08-04,CHC,A,STL,L,3.0,4.0,2:51,D,41734,103,2022,171.0
2022-08-04,CHC,A,STL,L,2.0,7.0,3:08,N,44669,104,2022,188.0
2022-08-05,CHC,H,MIA,W,2.0,1.0,3:20,D,35689,105,2022,200.0
2022-08-06,CHC,H,MIA,W,4.0,0.0,2:46,D,36787,106,2022,166.0
2022-08-07,CHC,H,MIA,L,0.0,3.0,2:36,D,30177,107,2022,156.0
2022-08-08,CHC,H,WSN,W,6.0,3.0,2:48,N,30904,108,2022,168.0
2022-08-09,CHC,H,WSN,L,5.0,6.0,3:17,N,37193,109,2022,197.0
2022-08-10,CHC,H,WSN,W,4.0,2.0,2:45,D,29019,110,2022,165.0
2022-08-11,CHC,A,CIN,W,4.0,2.0,3:21,N,7823,111,2022,201.0
2022-08-13,CHC,A,CIN,W,7.0,2.0,3:20,N,33301,112,2022,200.0
2022-08-14,CHC,A,CIN,L,5.0,8.0,3:29,D,23959,113,2022,209.0
2022-08-15,CHC,A,WSN,L,4.0,5.0,2:59,N,25467,114,2022,179.0
2022-08-16,CHC,A,WSN,W,7.0,5.0,3:47,N,26362,115,2022,227.0
2022-08-17,CHC,A,WSN,W,3.0,2.0,2:56,D,28302,116,2022,176.0
2022-08-18,CHC,A,BAL,W,3.0,2.0,3:03,D,19454,117,2022,183.0
2022-08-19,CHC,H,MIL,W,8.0,7.0,2:54,D,39962,118,2022,174.0
2022-08-20,CHC,H,MIL,W,6.0,5.0,3:51,D,35994,119,2022,231.0
2022-08-21,CHC,H,MIL,L,2.0,5.0,3:04,D,34525,120,2022,184.0
2022-08-22,CHC,H,STL,L,0.0,1.0,2:16,N,29719,121,2022,136.0
2022-08-23,CHC,H,STL,W,2.0,0.0,3:09,D,27273,122,2022,189.0
2022-08-23,CHC,H,STL,L,3.0,13.0,3:15,N,28163,123,2022,195.0
2022-08-24,CHC,H,STL,W,7.0,1.0,2:46,N,32012,124,2022,166.0
2022-08-25,CHC,H,STL,L,3.0,8.0,2:52,D,28803,125,2022,172.0
2022-08-26,CHC,A,MIL,W,4.0,3.0,3:16,N,33549,126,2022,196.0
2022-08-27,CHC,A,MIL,L,0.0,7.0,3:04,N,40901,127,2022,184.0
2022-08-28,CHC,A,MIL,L,7.0,9.0,3:24,D,39035,128,2022,204.0
2022-08-29,CHC,A,TOR,L,4.0,5.0,3:43,N,26473,129,2022,223.0
2022-08-30,CHC,A,TOR,L,3.0,5.0,3:03,N,33759,130,2022,183.0
2022-08-31,CHC,A,TOR,W,7.0,5.0,3:07,N,28572,131,2022,187.0
2022-09-02,CHC,A,STL,L,0.0,8.0,3:06,N,44491,132,2022,186.0
2022-09-03,CHC,A,STL,L,4.0,8.0,3:02,N,47816,133,2022,182.0
2022-09-04,CHC,A,STL,L,0.0,2.0,2:22,D,46642,134,2022,142.0
2022-09-06,CHC,H,CIN,W,9.0,3.0,3:08,N,27600,135,2022,188.0
2022-09-07,CHC,H,CIN,L,1.0,7.0,2:54,N,27945,136,2022,174.0
2022-09-08,CHC,H,CIN,L,3.0,4.0,3:14,D,23910,137,2022,194.0
2022-09-09,CHC,H,SFG,W,4.0,2.0,2:52,D,31309,138,2022,172.0
2022-09-10,CHC,H,SFG,L,2.0,5.0,2:43,D,40086,139,2022,163.0
2022-09-11,CHC,H,SFG,L,2.0,4.0,3:21,N,30004,140,2022,201.0
2022-09-12,CHC,A,NYM,W,5.0,2.0,3:09,N,28081,141,2022,189.0
2022-09-13,CHC,A,NYM,W,4.0,1.0,2:55,N,26435,142,2022,175.0
2022-09-14,CHC,A,NYM,W,6.0,3.0,3:14,N,28522,143,2022,194.0
2022-09-16,CHC,H,COL,W,2.0,1.0,2:10,D,31775,144,2022,130.0
2022-09-17,CHC,H,COL,L,1.0,3.0,2:48,D,34530,145,2022,168.0
2022-09-18,CHC,H,COL,L,3.0,4.0,3:07,D,35627,146,2022,187.0
2022-09-19,CHC,A,MIA,L,3.0,10.0,2:57,N,8315,147,2022,177.0
2022-09-20,CHC,A,MIA,W,2.0,1.0,2:48,N,7972,148,2022,168.0
2022-09-21,CHC,A,MIA,W,4.0,3.0,2:47,N,8753,149,2022,167.0
2022-09-22,CHC,A,PIT,W,3.0,2.0,3:04,N,9166,150,2022,184.0
2022-09-23,CHC,A,PIT,W,6.0,5.0,3:33,N,11987,151,2022,213.0
2022-09-24,CHC,A,PIT,L,0.0,6.0,2:26,N,17273,152,2022,146.0
2022-09-25,CHC,A,PIT,W,8.0,3.0,3:08,D,16192,153,2022,188.0
2022-09-27,CHC,H,PHI,W,2.0,1.0,2:15,N,32069,154,2022,135.0
2022-09-28,CHC,H,PHI,W,4.0,2.0,2:59,N,29368,155,2022,179.0
2022-09-29,CHC,H,PHI,W,2.0,0.0,2:55,D,23425,156,2022,175.0
2022-09-30,CHC,H,CIN,W,6.0,1.0,2:29,D,24297,157,2022,149.0
2022-10-01,CHC,H,CIN,W,2.0,1.0,2:32,D,31256,158,2022,152.0
2022-10-02,CHC,H,CIN,W,8.0,1.0,2:53,D,30029,159,2022,173.0
2022-10-03,CHC,A,CIN,L,1.0,3.0,2:31,N,11291,160,2022,151.0
2022-10-04,CHC,A,CIN,L,2.0,3.0,2:52,N,13738,161,2022,172.0
2022-10-05,CHC,A,CIN,W,15.0,2.0,3:20,D,12437,162,2022,200.0
2022-04-08,CHW,A,DET,L,4.0,5.0,3:30,D,43480,1,2022,210.0
2022-04-09,CHW,A,DET,W,5.0,2.0,3:11,D,17469,2,2022,191.0
2022-04-10,CHW,A,DET,W,10.0,1.0,2:56,D,15712,3,2022,176.0
2022-04-12,CHW,H,SEA,W,3.0,2.0,3:22,D,36948,4,2022,202.0
2022-04-13,CHW,H,SEA,W,6.0,4.0,2:54,N,12291,5,2022,174.0
2022-04-14,CHW,H,SEA,L,1.0,5.0,3:01,D,13391,6,2022,181.0
2022-04-15,CHW,H,TBR,W,3.0,2.0,2:51,N,19009,7,2022,171.0
2022-04-16,CHW,H,TBR,W,3.0,2.0,2:50,D,27113,8,2022,170.0
2022-04-17,CHW,H,TBR,L,3.0,9.0,3:35,D,17798,9,2022,215.0
2022-04-20,CHW,A,CLE,L,1.0,11.0,2:41,D,26221.0,10,2022,161.0
2022-04-20,CHW,A,CLE,L,1.0,2.0,3:01,D,9196,11,2022,181.0
2022-04-21,CHW,A,CLE,L,3.0,6.0,3:07,D,8345,12,2022,187.0
2022-04-22,CHW,A,MIN,L,1.0,2.0,3:04,N,14257,13,2022,184.0
2022-04-23,CHW,A,MIN,L,2.0,9.0,3:32,D,16686,14,2022,212.0
2022-04-24,CHW,A,MIN,L,4.0,6.0,3:50,D,16197,15,2022,230.0
2022-04-26,CHW,H,KCR,L,0.0,6.0,3:20,N,12031,16,2022,200.0
2022-04-27,CHW,H,KCR,W,7.0,3.0,2:42,D,12363,17,2022,162.0
2022-04-28,CHW,H,KCR,L,2.0,5.0,3:20,D,11242,18,2022,200.0
2022-04-29,CHW,H,LAA,L,1.0,5.0,3:19,N,23709,19,2022,199.0
2022-04-30,CHW,H,LAA,W,4.0,0.0,2:55,D,33762,20,2022,175.0
2022-05-01,CHW,H,LAA,L,5.0,6.0,3:15,D,27664,21,2022,195.0
2022-05-02,CHW,H,LAA,W,3.0,0.0,2:39,D,13112,22,2022,159.0
2022-05-03,CHW,A,CHC,W,3.0,1.0,3:01,N,34206,23,2022,181.0
2022-05-04,CHW,A,CHC,W,4.0,3.0,3:05,N,36755,24,2022,185.0
2022-05-06,CHW,A,BOS,W,4.0,2.0,3:29,N,30944,25,2022,209.0
2022-05-07,CHW,A,BOS,W,3.0,1.0,3:42,D,33026,26,2022,222.0
2022-05-08,CHW,A,BOS,W,3.0,2.0,3:21,D,28602,27,2022,201.0
2022-05-09,CHW,H,CLE,L,9.0,12.0,4:13,N,17168,28,2022,253.0
2022-05-10,CHW,H,CLE,W,4.0,1.0,2:43,N,16025,29,2022,163.0
2022-05-12,CHW,H,NYY,L,7.0,15.0,3:56,N,20050,30,2022,236.0
2022-05-13,CHW,H,NYY,L,4.0,10.0,3:21,N,28877,31,2022,201.0
2022-05-14,CHW,H,NYY,W,3.0,2.0,3:27,N,32830,32,2022,207.0
2022-05-15,CHW,H,NYY,L,1.0,5.0,2:32,D,29500,33,2022,152.0
2022-05-16,CHW,A,KCR,W,5.0,3.0,3:05,N,12441,34,2022,185.0
2022-05-17,CHW,A,KCR,W,3.0,0.0,3:10,D,9168,35,2022,190.0
2022-05-17,CHW,A,KCR,L,1.0,2.0,2:35,N,11684,36,2022,155.0
2022-05-18,CHW,A,KCR,L,2.0,6.0,3:11,N,13504,37,2022,191.0
2022-05-19,CHW,A,KCR,W,7.0,4.0,3:47,D,11784,38,2022,227.0
2022-05-21,CHW,A,NYY,L,5.0,7.0,3:40,D,44001,39,2022,220.0
2022-05-22,CHW,A,NYY,W,3.0,1.0,3:09,D,26221.0,40,2022,189.0
2022-05-22,CHW,A,NYY,W,5.0,0.0,2:51,N,36167,41,2022,171.0
2022-05-24,CHW,H,BOS,L,3.0,16.0,3:41,N,21835,42,2022,221.0
2022-05-25,CHW,H,BOS,W,3.0,1.0,2:58,N,21075,43,2022,178.0
2022-05-26,CHW,H,BOS,L,7.0,16.0,4:02,N,24896,44,2022,242.0
2022-05-28,CHW,H,CHC,L,1.0,5.0,3:03,N,37820,45,2022,183.0
2022-05-29,CHW,H,CHC,W,5.0,4.0,3:54,D,38080,46,2022,234.0
2022-05-31,CHW,A,TOR,L,5.0,6.0,3:24,N,25424,47,2022,204.0
2022-06-01,CHW,A,TOR,L,3.0,7.0,3:14,N,23312,48,2022,194.0
2022-06-02,CHW,A,TOR,L,3.0,8.0,3:05,D,25250,49,2022,185.0
2022-06-03,CHW,A,TBR,L,3.0,6.0,3:09,N,8930,50,2022,189.0
2022-06-04,CHW,A,TBR,W,3.0,2.0,3:03,D,19452,51,2022,183.0
2022-06-05,CHW,A,TBR,W,6.0,5.0,3:18,D,11162,52,2022,198.0
2022-06-07,CHW,H,LAD,W,4.0,0.0,2:49,N,25625,53,2022,169.0
2022-06-08,CHW,H,LAD,L,1.0,4.0,2:36,N,25078,54,2022,156.0
2022-06-09,CHW,H,LAD,L,9.0,11.0,4:13,D,25482,55,2022,253.0
2022-06-10,CHW,H,TEX,W,8.0,3.0,2:59,N,24270,56,2022,179.0
2022-06-11,CHW,H,TEX,L,9.0,11.0,4:03,D,30221,57,2022,243.0
2022-06-12,CHW,H,TEX,L,6.0,8.0,4:17,D,31096,58,2022,257.0
2022-06-13,CHW,A,DET,W,9.0,5.0,3:20,N,16634,59,2022,200.0
2022-06-14,CHW,A,DET,W,5.0,1.0,3:20,N,16450,60,2022,200.0
2022-06-15,CHW,A,DET,W,13.0,0.0,2:51,D,20726,61,2022,171.0
2022-06-17,CHW,A,HOU,L,3.0,13.0,2:55,N,35467,62,2022,175.0
2022-06-18,CHW,A,HOU,W,7.0,0.0,2:51,D,36747,63,2022,171.0
2022-06-19,CHW,A,HOU,L,3.0,4.0,3:05,N,37709,64,2022,185.0
2022-06-20,CHW,H,TOR,W,8.0,7.0,2:55,N,22482,65,2022,175.0
2022-06-21,CHW,H,TOR,W,7.0,6.0,4:23,N,20529,66,2022,263.0
2022-06-22,CHW,H,TOR,L,5.0,9.0,3:07,D,19406,67,2022,187.0
2022-06-23,CHW,H,BAL,L,0.0,4.0,3:11,N,22431,68,2022,191.0
2022-06-24,CHW,H,BAL,L,1.0,4.0,2:55,N,27943,69,2022,175.0
2022-06-25,CHW,H,BAL,L,2.0,6.0,2:48,D,29282,70,2022,168.0
2022-06-26,CHW,H,BAL,W,4.0,3.0,2:35,D,29191,71,2022,155.0
2022-06-27,CHW,A,LAA,L,3.0,4.0,2:42,N,21973,72,2022,162.0
2022-06-28,CHW,A,LAA,W,11.0,4.0,3:16,N,23979,73,2022,196.0
2022-06-29,CHW,A,LAA,L,1.0,4.0,3:21,N,27612,74,2022,201.0
2022-07-01,CHW,A,SFG,W,1.0,0.0,2:59,N,35266,75,2022,179.0
2022-07-02,CHW,A,SFG,W,5.0,3.0,3:18,D,30804,76,2022,198.0
2022-07-03,CHW,A,SFG,W,13.0,4.0,3:22,D,30155,77,2022,202.0
2022-07-04,CHW,H,MIN,L,3.0,6.0,3:13,N,32483,78,2022,193.0
2022-07-05,CHW,H,MIN,L,2.0,8.0,2:59,N,18566,79,2022,179.0
2022-07-06,CHW,H,MIN,W,9.0,8.0,3:47,D,18393,80,2022,227.0
2022-07-07,CHW,H,DET,L,1.0,2.0,3:00,N,21876,81,2022,180.0
2022-07-08,CHW,H,DET,L,5.0,7.0,2:56,N,29215,82,2022,176.0
2022-07-09,CHW,H,DET,W,8.0,0.0,2:35,D,29215,83,2022,155.0
2022-07-10,CHW,H,DET,W,4.0,2.0,2:46,D,31072,84,2022,166.0
2022-07-11,CHW,A,CLE,L,4.0,8.0,2:51,N,13655,85,2022,171.0
2022-07-12,CHW,A,CLE,L,1.0,4.0,2:09,D,11342,86,2022,129.0
2022-07-12,CHW,A,CLE,W,7.0,0.0,3:15,N,11750,87,2022,195.0
2022-07-13,CHW,A,CLE,W,2.0,1.0,2:57,N,13987,88,2022,177.0
2022-07-14,CHW,A,MIN,W,12.0,2.0,3:19,N,26907,89,2022,199.0
2022-07-15,CHW,A,MIN,W,6.0,2.0,3:09,N,27021,90,2022,189.0
2022-07-16,CHW,A,MIN,L,3.0,6.0,3:12,D,28514,91,2022,192.0
2022-07-17,CHW,A,MIN,W,11.0,0.0,3:09,D,23225,92,2022,189.0
2022-07-22,CHW,H,CLE,L,2.0,8.0,3:20,N,31379,93,2022,200.0
2022-07-23,CHW,H,CLE,L,4.0,7.0,2:58,D,18518,94,2022,178.0
2022-07-23,CHW,H,CLE,W,5.0,4.0,3:06,N,26329,95,2022,186.0
2022-07-24,CHW,H,CLE,W,6.0,3.0,2:31,D,30831,96,2022,151.0
2022-07-26,CHW,A,COL,W,2.0,1.0,3:16,N,40233,97,2022,196.0
2022-07-27,CHW,A,COL,L,5.0,6.0,3:36,D,30731,98,2022,216.0
2022-07-29,CHW,H,OAK,L,3.0,7.0,2:54,N,28503,99,2022,174.0
2022-07-30,CHW,H,OAK,W,3.0,2.0,2:50,N,28142,100,2022,170.0
2022-07-31,CHW,H,OAK,W,4.0,1.0,2:42,D,30028,101,2022,162.0
2022-08-01,CHW,H,KCR,L,1.0,2.0,2:55,N,17500,102,2022,175.0
2022-08-02,CHW,H,KCR,W,9.0,2.0,2:52,N,24361,103,2022,172.0
