date,team,H/A,opponent,win_loss,runs_scored,runs_allowed,game_time,day_night,attendance,game_number,season,game_length
2018-06-20,ATL,A,TOR,L,4,5,2:30,D,0.0,73,2018,150
2018-06-22,ATL,H,BAL,L,7,10,5:21,N,0.0,74,2018,321
2018-06-23,ATL,H,BAL,L,5,7,3:08,D,0.0,75,2018,188
2018-06-24,ATL,H,BAL,W,7,3,2:54,D,0.0,76,2018,174
2018-06-25,ATL,H,CIN,W,5,4,3:45,N,0.0,77,2018,225
2018-06-26,ATL,H,CIN,L,3,5,3:20,N,0.0,78,2018,200
2018-06-27,ATL,H,CIN,L,5,6,3:01,D,0.0,79,2018,181
2018-06-29,ATL,A,STL,W,5,1,3:14,N,0.0,80,2018,194
2018-06-30,ATL,A,STL,W,11,4,3:11,N,0.0,81,2018,191
2018-07-01,ATL,A,STL,W,6,5,3:11,D,0.0,82,2018,191
2018-07-02,ATL,A,NYY,W,5,3,3:53,N,0.0,83,2018,233
2018-07-03,ATL,A,NYY,L,5,8,3:46,N,0.0,84,2018,226
2018-07-04,ATL,A,NYY,L,2,6,3:07,D,0.0,85,2018,187
2018-07-05,ATL,A,MIL,L,2,7,2:45,N,0.0,86,2018,165
2018-07-06,ATL,A,MIL,L,4,5,2:47,N,0.0,87,2018,167
2018-07-07,ATL,A,MIL,W,5,1,3:06,D,0.0,88,2018,186
2018-07-08,ATL,A,MIL,L,3,10,3:24,D,0.0,89,2018,204
2018-07-10,ATL,H,TOR,L,2,6,2:58,N,0.0,90,2018,178
2018-07-11,ATL,H,TOR,W,9,5,2:58,N,0.0,91,2018,178
2018-07-13,ATL,H,ARI,L,1,2,3:05,N,0.0,92,2018,185
2018-07-14,ATL,H,ARI,L,0,3,2:53,D,0.0,93,2018,173
2018-07-15,ATL,H,ARI,W,5,1,2:42,D,0.0,94,2018,162
2018-07-20,ATL,A,WSN,W,8,5,2:57,N,0.0,95,2018,177
2018-07-22,ATL,A,WSN,L,2,6,3:26,D,0.0,96,2018,206
2018-07-23,ATL,A,MIA,W,12,1,2:48,N,0.0,97,2018,168
2018-07-24,ATL,A,MIA,L,3,9,2:37,D,0.0,98,2018,157
2018-07-26,ATL,H,LAD,L,2,8,2:55,N,0.0,99,2018,175
2018-07-27,ATL,H,LAD,L,1,4,2:51,N,0.0,100,2018,171
2018-07-28,ATL,H,LAD,L,1,5,3:22,N,0.0,101,2018,202
2018-07-29,ATL,H,LAD,W,4,1,2:47,D,0.0,102,2018,167
2018-07-30,ATL,H,MIA,W,5,3,2:49,N,0.0,103,2018,169
2018-07-31,ATL,H,MIA,W,11,6,2:53,N,0.0,104,2018,173
2018-08-02,ATL,A,NYM,W,4,2,2:49,N,0.0,105,2018,169
2018-08-03,ATL,A,NYM,W,2,1,2:26,N,0.0,106,2018,146
2018-08-04,ATL,A,NYM,L,0,3,2:41,N,0.0,107,2018,161
2018-08-05,ATL,A,NYM,W,5,4,3:19,D,0.0,108,2018,199
2018-08-07,ATL,A,WSN,L,3,8,3:08,D,0.0,109,2018,188
2018-08-07,ATL,A,WSN,W,3,1,2:54,N,0.0,110,2018,174
2018-08-08,ATL,A,WSN,W,8,3,3:04,N,0.0,111,2018,184
2018-08-09,ATL,A,WSN,L,3,6,2:30,D,0.0,112,2018,150
2018-08-10,ATL,H,MIL,W,10,1,2:59,N,0.0,113,2018,179
2018-08-11,ATL,H,MIL,L,2,4,2:42,N,0.0,114,2018,162
2018-08-12,ATL,H,MIL,W,8,7,3:19,D,0.0,115,2018,199
2018-08-13,ATL,H,MIA,W,9,1,2:39,D,0.0,116,2018,159
2018-08-13,ATL,H,MIA,W,6,1,2:58,N,0.0,117,2018,178
2018-08-14,ATL,H,MIA,W,10,6,2:52,N,0.0,118,2018,172
2018-08-15,ATL,H,MIA,W,5,2,2:50,N,0.0,119,2018,170
2018-08-16,ATL,H,COL,L,3,5,2:53,N,0.0,120,2018,173
2018-08-17,ATL,H,COL,L,5,11,3:37,N,0.0,121,2018,217
2018-08-18,ATL,H,COL,L,3,5,3:31,N,0.0,122,2018,211
2018-08-19,ATL,H,COL,L,2,4,2:41,D,0.0,123,2018,161
2018-08-20,ATL,A,PIT,W,1,0,3:10,N,0.0,124,2018,190
2018-08-21,ATL,A,PIT,W,6,1,2:36,N,0.0,125,2018,156
2018-08-22,ATL,A,PIT,W,2,1,2:36,N,0.0,126,2018,156
2018-08-23,ATL,A,MIA,W,5,0,3:00,N,0.0,127,2018,180
2018-08-24,ATL,A,MIA,L,0,1,2:48,N,0.0,128,2018,168
2018-08-25,ATL,A,MIA,L,1,3,2:54,N,0.0,129,2018,174
2018-08-26,ATL,A,MIA,W,4,0,3:16,D,0.0,130,2018,196
2018-08-28,ATL,H,TBR,W,9,5,3:10,N,0.0,131,2018,190
2018-08-29,ATL,H,TBR,L,5,8,3:06,N,0.0,132,2018,186
2018-08-30,ATL,H,CHC,L,4,5,2:42,N,0.0,133,2018,162
2018-08-31,ATL,H,PIT,L,2,3,2:55,N,0.0,134,2018,175
2018-09-01,ATL,H,PIT,W,5,3,2:53,N,0.0,135,2018,173
2018-09-02,ATL,H,PIT,W,5,1,2:44,N,0.0,136,2018,164
2018-09-03,ATL,H,BOS,L,2,8,3:40,D,0.0,137,2018,220
2018-09-04,ATL,H,BOS,L,1,5,3:03,N,0.0,138,2018,183
2018-09-05,ATL,H,BOS,L,8,9,3:44,D,0.0,139,2018,224
2018-09-06,ATL,A,ARI,W,7,6,4:11,N,0.0,140,2018,251
2018-09-07,ATL,A,ARI,L,3,5,3:48,N,0.0,141,2018,228
2018-09-08,ATL,A,ARI,W,5,4,4:07,N,0.0,142,2018,247
2018-09-09,ATL,A,ARI,W,9,5,3:45,D,0.0,143,2018,225
2018-09-10,ATL,A,SFG,W,4,1,2:33,N,0.0,144,2018,153
2018-09-11,ATL,A,SFG,W,4,1,2:31,N,0.0,145,2018,151
2018-09-12,ATL,A,SFG,W,2,1,2:59,D,0.0,146,2018,179
2018-09-14,ATL,H,WSN,W,10,5,3:54,N,0.0,147,2018,234
2018-09-15,ATL,H,WSN,L,1,7,3:41,D,0.0,148,2018,221
2018-09-16,ATL,H,WSN,L,4,6,3:15,D,0.0,149,2018,195
2018-09-17,ATL,H,STL,L,6,11,3:38,N,0.0,150,2018,218
2018-09-18,ATL,H,STL,L,1,8,3:18,N,0.0,151,2018,198
2018-09-19,ATL,H,STL,W,7,3,3:09,D,0.0,152,2018,189
2018-09-20,ATL,H,PHI,W,8,3,3:25,N,0.0,153,2018,205
2018-09-21,ATL,H,PHI,W,6,5,3:24,N,0.0,154,2018,204
2018-09-22,ATL,H,PHI,W,5,3,2:38,D,0.0,155,2018,158
2018-09-23,ATL,H,PHI,W,2,1,2:43,D,0.0,156,2018,163
2018-09-25,ATL,A,NYM,W,7,3,3:24,N,0.0,157,2018,204
2018-09-26,ATL,A,NYM,L,0,3,2:22,N,0.0,158,2018,142
2018-09-27,ATL,A,NYM,L,1,4,2:41,N,0.0,159,2018,161
2018-09-28,ATL,A,PHI,W,10,2,3:42,N,0.0,160,2018,222
2018-09-29,ATL,A,PHI,L,0,3,2:43,N,0.0,161,2018,163
2018-09-30,ATL,A,PHI,L,1,3,2:57,D,0.0,162,2018,177
2018-03-29,BAL,H,MIN,W,3,2,3:31,D,0.0,1,2018,211
2018-03-31,BAL,H,MIN,L,2,6,2:50,N,0.0,2,2018,170
2018-04-01,BAL,H,MIN,L,0,7,2:35,D,0.0,3,2018,155
2018-04-02,BAL,A,HOU,L,1,6,2:52,N,0.0,4,2018,172
2018-04-03,BAL,A,HOU,L,6,10,3:19,N,0.0,5,2018,199
2018-04-04,BAL,A,HOU,L,2,3,2:42,D,0.0,6,2018,162
2018-04-05,BAL,A,NYY,W,5,2,3:15,N,0.0,7,2018,195
2018-04-06,BAL,A,NYY,W,7,3,5:20,N,0.0,8,2018,320
2018-04-07,BAL,A,NYY,L,3,8,3:03,D,0.0,9,2018,183
2018-04-08,BAL,A,NYY,W,8,7,4:48,D,0.0,10,2018,288
2018-04-09,BAL,H,TOR,L,1,7,2:56,N,0.0,11,2018,176
2018-04-10,BAL,H,TOR,L,1,2,2:37,N,0.0,12,2018,157
2018-04-11,BAL,H,TOR,W,5,3,2:57,N,0.0,13,2018,177
2018-04-13,BAL,A,BOS,L,3,7,3:22,N,0.0,14,2018,202
2018-04-14,BAL,A,BOS,L,3,10,3:05,D,0.0,15,2018,185
2018-04-15,BAL,A,BOS,L,1,3,2:54,D,0.0,16,2018,174
2018-04-17,BAL,A,DET,L,2,4,2:44,N,0.0,17,2018,164
2018-04-18,BAL,A,DET,L,5,6,2:46,D,0.0,18,2018,166
2018-04-19,BAL,A,DET,L,8,13,3:11,D,0.0,19,2018,191
2018-04-20,BAL,H,CLE,W,3,1,2:52,N,0.0,20,2018,172
2018-04-21,BAL,H,CLE,L,0,4,2:21,D,0.0,21,2018,141
2018-04-22,BAL,H,CLE,L,3,7,2:54,D,0.0,22,2018,174
2018-04-23,BAL,H,CLE,L,1,2,2:21,N,0.0,23,2018,141
2018-04-25,BAL,H,TBR,L,4,8,2:53,N,0.0,24,2018,173
2018-04-26,BAL,H,TBR,L,5,9,3:20,N,0.0,25,2018,200
2018-04-27,BAL,H,DET,W,6,0,2:26,N,0.0,26,2018,146
2018-04-28,BAL,H,DET,L,5,9,3:13,N,0.0,27,2018,193
2018-04-29,BAL,H,DET,W,5,3,3:01,D,0.0,28,2018,181
2018-05-01,BAL,A,LAA,L,2,3,2:58,N,0.0,29,2018,178
2018-05-02,BAL,A,LAA,L,7,10,3:14,N,0.0,30,2018,194
2018-05-03,BAL,A,LAA,L,3,12,3:02,N,0.0,31,2018,182
2018-05-04,BAL,A,OAK,L,4,6,3:21,N,0.0,32,2018,201
2018-05-05,BAL,A,OAK,L,0,2,3:32,N,0.0,33,2018,212
2018-05-06,BAL,A,OAK,L,1,2,2:25,D,0.0,34,2018,145
2018-05-08,BAL,H,KCR,L,7,15,3:21,N,0.0,35,2018,201
2018-05-09,BAL,H,KCR,W,5,3,2:45,N,0.0,36,2018,165
2018-05-10,BAL,H,KCR,W,11,6,2:57,N,0.0,37,2018,177
2018-05-11,BAL,H,TBR,W,9,4,2:36,N,0.0,38,2018,156
2018-05-12,BAL,H,TBR,W,6,3,2:27,D,0.0,39,2018,147
2018-05-12,BAL,H,TBR,L,3,10,2:58,N,0.0,40,2018,178
2018-05-13,BAL,H,TBR,W,17,1,3:01,D,0.0,41,2018,181
2018-05-16,BAL,H,PHI,L,1,4,2:42,D,0.0,42,2018,162
2018-05-17,BAL,A,BOS,L,2,6,2:44,N,0.0,43,2018,164
2018-05-18,BAL,A,BOS,W,7,4,3:18,N,0.0,44,2018,198
2018-05-19,BAL,A,BOS,L,3,6,2:54,N,0.0,45,2018,174
2018-05-20,BAL,A,BOS,L,0,5,3:25,D,0.0,46,2018,205
2018-05-21,BAL,A,CHW,W,3,2,3:02,N,0.0,47,2018,182
2018-05-22,BAL,A,CHW,L,2,3,3:03,N,0.0,48,2018,183
2018-05-23,BAL,A,CHW,L,1,11,2:54,N,0.0,49,2018,174
2018-05-24,BAL,A,CHW,W,9,3,3:00,D,0.0,50,2018,180
2018-05-25,BAL,A,TBR,W,2,0,2:47,N,0.0,51,2018,167
2018-05-26,BAL,A,TBR,L,1,5,2:28,D,0.0,52,2018,148
2018-05-27,BAL,A,TBR,L,3,8,3:10,D,0.0,53,2018,190
2018-05-28,BAL,H,WSN,L,0,6,2:44,D,0.0,54,2018,164
2018-05-29,BAL,H,WSN,L,2,3,3:14,N,0.0,55,2018,194
2018-05-30,BAL,H,WSN,L,0,2,2:34,N,0.0,56,2018,154
2018-06-01,BAL,H,NYY,L,1,4,3:03,N,0.0,57,2018,183
2018-06-02,BAL,H,NYY,L,5,8,3:31,N,0.0,58,2018,211
2018-06-05,BAL,A,NYM,W,2,1,2:33,N,0.0,59,2018,153
2018-06-06,BAL,A,NYM,W,1,0,2:27,D,0.0,60,2018,147
2018-06-07,BAL,A,TOR,L,4,5,3:13,N,0.0,61,2018,193
2018-06-08,BAL,A,TOR,L,1,5,2:44,N,0.0,62,2018,164
2018-06-09,BAL,A,TOR,L,3,4,3:19,D,0.0,63,2018,199
2018-06-10,BAL,A,TOR,L,3,13,3:03,D,0.0,64,2018,183
2018-06-11,BAL,H,BOS,L,0,2,3:45,N,0.0,65,2018,225
2018-06-12,BAL,H,BOS,L,4,6,3:58,N,0.0,66,2018,238
2018-06-13,BAL,H,BOS,L,1,5,3:20,D,0.0,67,2018,200
2018-06-15,BAL,H,MIA,L,0,2,2:43,N,0.0,68,2018,163
2018-06-16,BAL,H,MIA,L,4,5,2:41,D,0.0,69,2018,161
2018-06-17,BAL,H,MIA,W,10,4,3:11,D,0.0,70,2018,191
2018-06-19,BAL,A,WSN,L,7,9,2:59,N,0.0,71,2018,179
2018-06-20,BAL,A,WSN,W,3,0,2:34,N,0.0,72,2018,154
2018-06-21,BAL,A,WSN,L,2,4,2:42,N,0.0,73,2018,162
2018-06-22,BAL,A,ATL,W,10,7,5:21,N,0.0,74,2018,321
2018-06-23,BAL,A,ATL,W,7,5,3:08,D,0.0,75,2018,188
2018-06-24,BAL,A,ATL,L,3,7,2:54,D,0.0,76,2018,174
2018-06-25,BAL,H,SEA,L,3,5,3:02,N,0.0,77,2018,182
2018-06-26,BAL,H,SEA,L,2,3,2:41,N,0.0,78,2018,161
2018-06-27,BAL,H,SEA,L,7,8,3:39,N,0.0,79,2018,219
2018-06-28,BAL,H,SEA,L,2,4,3:04,D,0.0,80,2018,184
2018-06-29,BAL,H,LAA,L,1,7,2:53,N,0.0,81,2018,173
2018-06-30,BAL,H,LAA,L,2,6,3:09,D,0.0,82,2018,189
2018-07-01,BAL,H,LAA,W,8,2,2:29,D,0.0,83,2018,149
2018-07-03,BAL,A,PHI,L,2,3,2:45,N,0.0,84,2018,165
2018-07-04,BAL,A,PHI,L,1,4,2:55,D,0.0,85,2018,175
2018-07-05,BAL,A,MIN,L,2,5,2:29,N,0.0,86,2018,149
2018-07-06,BAL,A,MIN,L,2,6,2:51,N,0.0,87,2018,171
2018-07-07,BAL,A,MIN,L,4,5,2:54,D,0.0,88,2018,174
2018-07-08,BAL,A,MIN,L,1,10,2:54,D,0.0,89,2018,174
2018-07-09,BAL,H,NYY,W,5,4,2:55,D,0.0,90,2018,175
2018-07-09,BAL,H,NYY,L,2,10,3:13,N,0.0,91,2018,193
2018-07-10,BAL,H,NYY,W,6,5,3:07,N,0.0,92,2018,187
2018-07-11,BAL,H,NYY,L,0,9,3:22,N,0.0,93,2018,202
2018-07-12,BAL,H,PHI,L,4,5,3:04,N,0.0,94,2018,184
2018-07-13,BAL,H,TEX,L,4,5,3:08,N,0.0,95,2018,188
2018-07-14,BAL,H,TEX,W,1,0,2:45,N,0.0,96,2018,165
2018-07-15,BAL,H,TEX,W,6,5,3:02,D,0.0,97,2018,182
2018-07-20,BAL,A,TOR,L,7,8,3:01,N,0.0,98,2018,181
2018-07-21,BAL,A,TOR,L,1,4,2:30,D,0.0,99,2018,150
2018-07-22,BAL,A,TOR,L,4,5,2:54,D,0.0,100,2018,174
2018-07-23,BAL,H,BOS,L,3,5,2:54,N,0.0,101,2018,174
2018-07-24,BAL,H,BOS,W,7,6,3:07,N,0.0,102,2018,187
2018-07-26,BAL,H,TBR,L,3,4,3:03,N,0.0,103,2018,183
2018-07-27,BAL,H,TBR,W,15,5,3:10,N,0.0,104,2018,190
2018-07-28,BAL,H,TBR,W,11,2,2:53,N,0.0,105,2018,173
2018-07-29,BAL,H,TBR,W,11,5,3:05,D,0.0,106,2018,185
2018-07-31,BAL,A,NYY,L,3,6,3:11,N,0.0,107,2018,191
2018-08-01,BAL,A,NYY,W,7,5,3:08,D,0.0,108,2018,188
2018-08-02,BAL,A,TEX,L,8,17,3:20,N,0.0,109,2018,200
2018-08-03,BAL,A,TEX,L,3,11,3:03,N,0.0,110,2018,183
2018-08-04,BAL,A,TEX,L,1,3,2:25,N,0.0,111,2018,145
2018-08-05,BAL,A,TEX,W,9,6,3:19,D,0.0,112,2018,199
2018-08-07,BAL,A,TBR,L,3,4,2:51,N,0.0,113,2018,171
2018-08-08,BAL,A,TBR,W,5,4,2:52,N,0.0,114,2018,172
2018-08-09,BAL,A,TBR,L,4,5,2:41,N,0.0,115,2018,161
2018-08-10,BAL,H,BOS,L,12,19,4:01,N,0.0,116,2018,241
2018-08-11,BAL,H,BOS,L,0,5,2:48,D,0.0,117,2018,168
2018-08-11,BAL,H,BOS,L,4,6,3:39,N,0.0,118,2018,219
2018-08-12,BAL,H,BOS,L,1,4,3:04,D,0.0,119,2018,184
2018-08-14,BAL,H,NYM,W,6,3,2:38,N,0.0,120,2018,158
2018-08-15,BAL,H,NYM,L,5,16,3:27,N,0.0,121,2018,207
2018-08-17,BAL,A,CLE,L,1,2,2:39,N,0.0,122,2018,159
2018-08-18,BAL,A,CLE,W,4,2,2:17,D,0.0,123,2018,137
2018-08-19,BAL,A,CLE,L,0,8,2:56,D,0.0,124,2018,176
2018-08-20,BAL,A,TOR,L,3,5,2:34,N,0.0,125,2018,154
2018-08-21,BAL,A,TOR,L,2,8,2:39,N,0.0,126,2018,159
2018-08-22,BAL,A,TOR,L,0,6,2:37,D,0.0,127,2018,157
2018-08-24,BAL,H,NYY,L,5,7,3:29,N,0.0,128,2018,209
2018-08-25,BAL,H,NYY,L,3,10,3:06,D,0.0,129,2018,186
2018-08-25,BAL,H,NYY,L,1,5,2:50,N,0.0,130,2018,170
2018-08-26,BAL,H,NYY,L,3,5,3:18,N,0.0,131,2018,198
2018-08-27,BAL,H,TOR,W,7,0,2:49,N,0.0,132,2018,169
2018-08-28,BAL,H,TOR,W,12,5,3:02,N,0.0,133,2018,182
2018-08-29,BAL,H,TOR,W,10,5,3:22,N,0.0,134,2018,202
2018-08-31,BAL,A,KCR,L,2,9,2:39,N,0.0,135,2018,159
2018-09-01,BAL,A,KCR,L,4,5,2:56,N,0.0,136,2018,176
2018-09-02,BAL,A,KCR,L,1,9,2:48,D,0.0,137,2018,168
2018-09-03,BAL,A,SEA,L,1,2,2:33,N,0.0,138,2018,153
2018-09-04,BAL,A,SEA,W,5,3,3:19,N,0.0,139,2018,199
2018-09-05,BAL,A,SEA,L,2,5,3:04,N,0.0,140,2018,184
2018-09-07,BAL,A,TBR,L,2,14,3:05,N,0.0,141,2018,185
2018-09-08,BAL,A,TBR,L,5,10,3:00,N,0.0,142,2018,180
2018-09-09,BAL,A,TBR,L,3,8,2:51,D,0.0,143,2018,171
2018-09-11,BAL,H,OAK,L,2,3,2:45,N,0.0,144,2018,165
2018-09-12,BAL,H,OAK,L,0,10,2:39,N,0.0,145,2018,159
2018-09-13,BAL,H,OAK,W,5,3,2:51,N,0.0,146,2018,171
2018-09-14,BAL,H,CHW,L,6,8,3:35,N,0.0,147,2018,215
2018-09-15,BAL,H,CHW,L,0,2,2:52,N,0.0,148,2018,172
2018-09-16,BAL,H,CHW,W,8,4,3:27,D,0.0,149,2018,207
2018-09-17,BAL,H,TOR,L,0,5,2:16,N,0.0,150,2018,136
2018-09-18,BAL,H,TOR,L,4,6,2:47,N,0.0,151,2018,167
2018-09-19,BAL,H,TOR,W,2,1,2:34,N,0.0,152,2018,154
2018-09-21,BAL,A,NYY,L,8,10,3:35,N,0.0,153,2018,215
2018-09-22,BAL,A,NYY,L,2,3,3:53,D,0.0,154,2018,233
2018-09-23,BAL,A,NYY,W,6,3,3:19,D,0.0,155,2018,199
2018-09-24,BAL,A,BOS,L,2,6,3:06,N,0.0,156,2018,186
2018-09-26,BAL,A,BOS,L,3,19,3:10,D,0.0,157,2018,190
2018-09-26,BAL,A,BOS,W,10,3,3:45,N,0.0,158,2018,225
2018-09-28,BAL,H,HOU,L,1,2,2:39,N,0.0,159,2018,159
2018-09-29,BAL,H,HOU,L,3,4,2:58,D,0.0,160,2018,178
2018-09-29,BAL,H,HOU,L,2,5,2:53,N,0.0,161,2018,173
2018-09-30,BAL,H,HOU,W,4,0,2:23,D,0.0,162,2018,143
2018-03-29,BOS,A,TBR,L,4,6,3:00,D,0.0,1,2018,180
2018-03-30,BOS,A,TBR,W,1,0,2:46,N,0.0,2,2018,166
2018-03-31,BOS,A,TBR,W,3,2,3:21,N,0.0,3,2018,201
2018-04-01,BOS,A,TBR,W,2,1,3:24,D,0.0,4,2018,204
2018-04-02,BOS,A,MIA,W,7,3,3:09,N,0.0,5,2018,189
2018-04-03,BOS,A,MIA,W,4,2,4:27,N,0.0,6,2018,267
2018-04-05,BOS,H,TBR,W,3,2,3:55,D,0.0,7,2018,235
2018-04-07,BOS,H,TBR,W,10,3,2:48,D,0.0,8,2018,168
2018-04-08,BOS,H,TBR,W,8,7,3:50,D,0.0,9,2018,230
2018-04-10,BOS,H,NYY,W,14,1,3:11,N,0.0,10,2018,191
2018-04-11,BOS,H,NYY,L,7,10,3:59,N,0.0,11,2018,239
2018-04-12,BOS,H,NYY,W,6,3,3:01,N,0.0,12,2018,181
2018-04-13,BOS,H,BAL,W,7,3,3:22,N,0.0,13,2018,202
2018-04-14,BOS,H,BAL,W,10,3,3:05,D,0.0,14,2018,185
2018-04-15,BOS,H,BAL,W,3,1,2:54,D,0.0,15,2018,174
2018-04-17,BOS,A,LAA,W,10,1,3:15,N,0.0,16,2018,195
2018-04-18,BOS,A,LAA,W,9,0,3:18,N,0.0,17,2018,198
2018-04-19,BOS,A,LAA,W,8,2,3:35,N,0.0,18,2018,215
2018-04-20,BOS,A,OAK,W,7,3,3:16,N,0.0,19,2018,196
2018-04-21,BOS,A,OAK,L,0,3,2:16,N,0.0,20,2018,136
2018-04-22,BOS,A,OAK,L,1,4,2:44,D,0.0,21,2018,164
2018-04-24,BOS,A,TOR,L,3,4,2:51,N,0.0,22,2018,171
2018-04-25,BOS,A,TOR,W,4,3,3:04,N,0.0,23,2018,184
2018-04-26,BOS,A,TOR,W,5,4,3:08,N,0.0,24,2018,188
2018-04-27,BOS,H,TBR,L,3,4,3:10,N,0.0,25,2018,190
2018-04-28,BOS,H,TBR,L,6,12,3:52,D,0.0,26,2018,232
2018-04-29,BOS,H,TBR,W,4,3,3:01,D,0.0,27,2018,181
2018-04-30,BOS,H,KCR,W,10,6,3:13,N,0.0,28,2018,193
2018-05-01,BOS,H,KCR,L,6,7,4:25,N,0.0,29,2018,265
2018-05-02,BOS,H,KCR,W,5,4,2:45,D,0.0,30,2018,165
2018-05-03,BOS,A,TEX,L,5,11,3:20,N,0.0,31,2018,200
2018-05-04,BOS,A,TEX,W,5,1,2:36,N,0.0,32,2018,156
2018-05-05,BOS,A,TEX,W,6,5,3:18,N,0.0,33,2018,198
2018-05-06,BOS,A,TEX,W,6,1,2:33,D,0.0,34,2018,153
2018-05-08,BOS,A,NYY,L,2,3,3:29,N,0.0,35,2018,209
2018-05-09,BOS,A,NYY,L,6,9,3:42,N,0.0,36,2018,222
2018-05-10,BOS,A,NYY,W,5,4,3:21,N,0.0,37,2018,201
2018-05-11,BOS,A,TOR,L,3,5,3:54,N,0.0,38,2018,234
2018-05-12,BOS,A,TOR,W,5,2,3:11,D,0.0,39,2018,191
2018-05-13,BOS,A,TOR,W,5,3,3:42,D,0.0,40,2018,222
2018-05-14,BOS,H,OAK,L,5,6,2:40,N,0.0,41,2018,160
2018-05-15,BOS,H,OAK,L,3,5,3:16,N,0.0,42,2018,196
2018-05-16,BOS,H,OAK,W,6,4,3:08,N,0.0,43,2018,188
2018-05-17,BOS,H,BAL,W,6,2,2:44,N,0.0,44,2018,164
2018-05-18,BOS,H,BAL,L,4,7,3:18,N,0.0,45,2018,198
2018-05-19,BOS,H,BAL,W,6,3,2:54,N,0.0,46,2018,174
2018-05-20,BOS,H,BAL,W,5,0,3:25,D,0.0,47,2018,205
2018-05-22,BOS,A,TBR,W,4,2,2:55,N,0.0,48,2018,175
2018-05-23,BOS,A,TBR,W,4,1,3:10,N,0.0,49,2018,190
2018-05-24,BOS,A,TBR,L,3,6,2:58,N,0.0,50,2018,178
2018-05-25,BOS,H,ATL,W,6,2,3:13,N,0.0,51,2018,193
2018-05-26,BOS,H,ATL,W,8,6,3:29,D,0.0,52,2018,209
2018-05-27,BOS,H,ATL,L,1,7,2:53,D,0.0,53,2018,173
2018-05-28,BOS,H,TOR,W,8,3,2:54,D,0.0,54,2018,174
2018-05-29,BOS,H,TOR,W,8,3,2:59,N,0.0,55,2018,179
2018-05-30,BOS,H,TOR,W,6,4,2:52,D,0.0,56,2018,172
2018-05-31,BOS,A,HOU,L,2,4,2:57,N,0.0,57,2018,177
2018-06-01,BOS,A,HOU,L,3,7,2:55,N,0.0,58,2018,175
2018-06-02,BOS,A,HOU,W,5,4,3:41,N,0.0,59,2018,221
2018-06-03,BOS,A,HOU,W,9,3,3:25,N,0.0,60,2018,205
2018-06-05,BOS,H,DET,W,6,0,2:41,N,0.0,61,2018,161
2018-06-06,BOS,H,DET,W,7,1,3:20,N,0.0,62,2018,200
2018-06-07,BOS,H,DET,L,2,7,2:55,N,0.0,63,2018,175
2018-06-08,BOS,H,CHW,L,0,1,2:24,N,0.0,64,2018,144
2018-06-09,BOS,H,CHW,W,4,2,2:48,D,0.0,65,2018,168
2018-06-10,BOS,H,CHW,L,2,5,3:15,D,0.0,66,2018,195
2018-06-11,BOS,A,BAL,W,2,0,3:45,N,0.0,67,2018,225
2018-06-12,BOS,A,BAL,W,6,4,3:58,N,0.0,68,2018,238
2018-06-13,BOS,A,BAL,W,5,1,3:20,D,0.0,69,2018,200
2018-06-14,BOS,A,SEA,W,2,1,2:56,N,0.0,70,2018,176
2018-06-15,BOS,A,SEA,L,6,7,3:09,N,0.0,71,2018,189
2018-06-16,BOS,A,SEA,L,0,1,2:22,N,0.0,72,2018,142
2018-06-17,BOS,A,SEA,W,9,3,3:15,D,0.0,73,2018,195
2018-06-19,BOS,A,MIN,L,2,6,3:14,N,0.0,74,2018,194
2018-06-20,BOS,A,MIN,L,1,4,3:13,N,0.0,75,2018,193
2018-06-21,BOS,A,MIN,W,9,2,2:58,D,0.0,76,2018,178
2018-06-22,BOS,H,SEA,W,14,10,3:34,N,0.0,77,2018,214
2018-06-23,BOS,H,SEA,L,2,7,3:01,N,0.0,78,2018,181
2018-06-24,BOS,H,SEA,W,5,0,2:29,D,0.0,79,2018,149
2018-06-26,BOS,H,LAA,W,9,1,2:54,N,0.0,80,2018,174
2018-06-27,BOS,H,LAA,W,9,6,4:00,N,0.0,81,2018,240
2018-06-28,BOS,H,LAA,W,4,2,3:06,N,0.0,82,2018,186
2018-06-29,BOS,A,NYY,L,1,8,2:41,N,0.0,83,2018,161
2018-06-30,BOS,A,NYY,W,11,0,3:17,N,0.0,84,2018,197
2018-07-01,BOS,A,NYY,L,1,11,3:14,N,0.0,85,2018,194
2018-07-02,BOS,A,WSN,W,4,3,3:15,N,0.0,86,2018,195
2018-07-03,BOS,A,WSN,W,11,4,2:55,N,0.0,87,2018,175
2018-07-04,BOS,A,WSN,W,3,0,3:23,D,0.0,88,2018,203
2018-07-06,BOS,A,KCR,W,10,5,2:59,N,0.0,89,2018,179
2018-07-07,BOS,A,KCR,W,15,4,4:03,N,0.0,90,2018,243
2018-07-08,BOS,A,KCR,W,7,4,3:25,D,0.0,91,2018,205
2018-07-09,BOS,H,TEX,W,5,0,2:52,N,0.0,92,2018,172
2018-07-10,BOS,H,TEX,W,8,4,2:56,N,0.0,93,2018,176
2018-07-11,BOS,H,TEX,W,4,2,2:58,N,0.0,94,2018,178
2018-07-12,BOS,H,TOR,W,6,4,3:19,N,0.0,95,2018,199
2018-07-13,BOS,H,TOR,L,7,13,3:43,N,0.0,96,2018,223
2018-07-14,BOS,H,TOR,W,6,2,3:32,D,0.0,97,2018,212
